,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
20,6379,"Zurich, Switzerland",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20000.0,26000.0,22650.0,CHF,321,14,0.88
21,6379,"Zurich, Switzerland",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1200.0,2400.0,1749.0625,CHF,321,48,0.88
22,6379,"Zurich, Switzerland",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",1000.0,1800.0,1340.2857142857142,CHF,321,42,0.88
23,6379,"Zurich, Switzerland",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2400.0,4500.0,3184.8837209302324,CHF,321,43,0.88
24,6379,"Zurich, Switzerland",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1800.0,3500.0,2433.3333333333335,CHF,321,45,0.88
25,6379,"Zurich, Switzerland",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",85.0,300.0,174.26996503700238,CHF,321,24,0.88
26,6379,"Zurich, Switzerland",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.13,0.5,0.26,CHF,321,22,0.88
27,6379,"Zurich, Switzerland",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",40.0,80.0,58.52368421052632,CHF,321,38,0.88
28,6379,"Zurich, Switzerland",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",58.333333333333336,116.66666666666667,80.88652482269504,CHF,321,47,0.88
29,6379,"Zurich, Switzerland",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",28.0,55.0,37.5,CHF,321,20,0.88
30,6379,"Zurich, Switzerland",44,"Cinema, International Release, 1 Seat, Sports And Leisure",17.0,20.0,18.0,CHF,321,54,0.88
31,6379,"Zurich, Switzerland",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",60.0,135.0,110.99818181818182,CHF,321,33,0.88
32,6379,"Zurich, Switzerland",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",30.0,70.0,50.528,CHF,321,25,0.88
33,6379,"Zurich, Switzerland",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",80.0,160.0,124.6842105263158,CHF,321,38,0.88
34,6379,"Zurich, Switzerland",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",120.0,250.0,171.1534375,CHF,321,32,0.88
35,6379,"Zurich, Switzerland",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",16000.0,27090.0,22073.811931243683,CHF,321,7,0.88
36,6379,"Zurich, Switzerland",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",1600.0,3000.0,2470.4761904761904,CHF,321,21,0.88
37,6379,"Zurich, Switzerland",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",8000.0,17000.0,13145.818181818182,CHF,321,22,0.88
38,6379,"Zurich, Switzerland",228,"International Primary School, Yearly for 1 Child, Childcare",13589.48432760364,37000.0,28428.571428571428,CHF,321,14,0.88
39,6379,"Zurich, Switzerland",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",5200.0,13000.0,8298.8,CHF,321,20,0.88
40,6379,"Zurich, Switzerland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",4500.0,7850.0,5915.211773957982,CHF,321,42,0.88
41,6379,"Zurich, Switzerland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.2,2.3,1.636,CHF,321,20,0.88
42,6379,"Zurich, Switzerland",107,"Taxi Start (Normal Tariff), Transportation",6.0,8.0,8.0,CHF,321,21,0.88
43,6379,"Zurich, Switzerland",108,"Taxi 1km (Normal Tariff), Transportation",3.2,5.0,3.9,CHF,321,20,0.88
44,6379,"Zurich, Switzerland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",60.0,80.0,79.7999998404,CHF,321,11,0.88
45,6379,"Zurich, Switzerland",110,"Apples (1kg), Markets",3.0,5.05,4.1554166666666665,CHF,321,24,0.88
46,6379,"Zurich, Switzerland",111,"Oranges (1kg), Markets",2.0,6.0,3.9366666666666665,CHF,321,15,0.88
47,6379,"Zurich, Switzerland",112,"Potato (1kg), Markets",1.95,4.0,2.771875,CHF,321,16,0.88
48,6379,"Zurich, Switzerland",113,"Lettuce (1 head), Markets",2.0,3.0,2.5964285714285715,CHF,321,14,0.88
49,6379,"Zurich, Switzerland",114,"Cappuccino (regular), Restaurants",4.0,5.5,4.816205128205128,CHF,321,39,0.88
50,6379,"Zurich, Switzerland",115,"Rice (white), (1kg), Markets",2.0,4.0,2.7404761904761905,CHF,321,21,0.88
51,6379,"Zurich, Switzerland",116,"Tomato (1kg), Markets",3.0,5.75,4.223999999999999,CHF,321,20,0.88
52,6379,"Zurich, Switzerland",118,"Banana (1kg), Markets",2.5,3.5,2.989565217391304,CHF,321,23,0.88
53,6379,"Zurich, Switzerland",119,"Onion (1kg), Markets",1.95,3.0,2.4266666666666667,CHF,321,15,0.88
54,6379,"Zurich, Switzerland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",27.17896865520728,80.0,52.665909090909096,CHF,321,22,0.88
0,6355,"Geneva, Switzerland",1,"Meal, Inexpensive Restaurant, Restaurants",20.0,28.0,24.0,CHF,150,21,0.88
1,6355,"Geneva, Switzerland",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",70.0,120.0,95.0,CHF,150,20,0.88
2,6355,"Geneva, Switzerland",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",12.0,15.0,14.0,CHF,150,21,0.88
3,6355,"Geneva, Switzerland",4,"Domestic Beer (0.5 liter draught), Restaurants",6.0,8.0,7.0,CHF,150,21,0.88
4,6355,"Geneva, Switzerland",5,"Imported Beer (0.33 liter bottle), Restaurants",4.5,8.0,7.0,CHF,150,19,0.88
5,6355,"Geneva, Switzerland",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",3.0,5.0,4.075,CHF,150,20,0.88
6,6355,"Geneva, Switzerland",7,"Water (0.33 liter bottle) , Restaurants",2.0,4.0,3.1100000000000003,CHF,150,20,0.88
7,6355,"Geneva, Switzerland",8,"Milk (regular), (1 liter), Markets",1.2,2.0,1.7670064631647553,CHF,150,5,0.88
8,6355,"Geneva, Switzerland",9,"Loaf of Fresh White Bread (500g), Markets",2.0,4.0,3.329561990396166,CHF,150,7,0.88
9,6355,"Geneva, Switzerland",11,"Eggs (regular) (12), Markets",4.0,7.2,5.200000000028,CHF,150,6,0.88
10,6355,"Geneva, Switzerland",12,"Local Cheese (1kg), Markets",15.0,23.0,21.009245243697553,CHF,150,5,0.88
11,6355,"Geneva, Switzerland",13,"Water (1.5 liter bottle), Markets",0.5,2.0,1.34,CHF,150,5,0.88
12,6355,"Geneva, Switzerland",14,"Bottle of Wine (Mid-Range), Markets",8.0,15.0,12.5,CHF,150,8,0.88
13,6355,"Geneva, Switzerland",15,"Domestic Beer (0.5 liter bottle), Markets",0.7,2.5,1.875,CHF,150,2,0.88
14,6355,"Geneva, Switzerland",16,"Imported Beer (0.33 liter bottle), Markets",2.0,2.75,2.3333333333333335,CHF,150,3,0.88
15,6355,"Geneva, Switzerland",17,"Cigarettes 20 Pack (Marlboro), Markets",8.0,8.8,8.55,CHF,150,6,0.88
16,6355,"Geneva, Switzerland",18,"One-way Ticket (Local Transport), Transportation",3.0,3.0,3.0,CHF,150,35,0.88
17,6355,"Geneva, Switzerland",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",15.0,35.0,24.5,CHF,150,5,0.88
18,6355,"Geneva, Switzerland",20,"Monthly Pass (Regular Price), Transportation",45.0,70.0,70.0,CHF,150,23,0.88
19,6355,"Geneva, Switzerland",24,"Gasoline (1 liter), Transportation",1.57,1.8,1.6947619047619047,CHF,150,21,0.88
20,6355,"Geneva, Switzerland",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",22600.0,34000.0,25000.0,CHF,150,7,0.88
21,6355,"Geneva, Switzerland",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1500.0,2500.0,1945.6521739130435,CHF,150,23,0.88
22,6355,"Geneva, Switzerland",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",1250.0,2000.0,1578.8461538461538,CHF,150,26,0.88
23,6355,"Geneva, Switzerland",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2700.0,5000.0,3614.814814814815,CHF,150,27,0.88
24,6355,"Geneva, Switzerland",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",2400.0,3600.0,2931.4814814814813,CHF,150,27,0.88
25,6355,"Geneva, Switzerland",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",106.25,300.0,191.22571806500378,CHF,150,21,0.88
26,6355,"Geneva, Switzerland",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.25,0.6,0.39,CHF,150,9,0.88
27,6355,"Geneva, Switzerland",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",50.0,90.0,68.6,CHF,150,20,0.88
28,6355,"Geneva, Switzerland",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",69.0,150.0,95.16666666666667,CHF,150,24,0.88
29,6355,"Geneva, Switzerland",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",20.0,30.0,23.4,CHF,150,10,0.88
30,6355,"Geneva, Switzerland",44,"Cinema, International Release, 1 Seat, Sports And Leisure",18.0,22.0,20.0,CHF,150,24,0.88
31,6355,"Geneva, Switzerland",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",85.0,139.0,113.0,CHF,150,20,0.88
32,6355,"Geneva, Switzerland",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",40.0,80.0,60.6875,CHF,150,16,0.88
33,6355,"Geneva, Switzerland",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",80.0,160.0,123.52380952380952,CHF,150,21,0.88
34,6355,"Geneva, Switzerland",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",120.0,250.0,176.5,CHF,150,20,0.88
35,6355,"Geneva, Switzerland",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",25000.0,35000.0,28550.0,CHF,150,6,0.88
36,6355,"Geneva, Switzerland",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",1200.0,2750.0,1825.0,CHF,150,12,0.88
37,6355,"Geneva, Switzerland",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",11000.0,15000.0,12583.333333333334,CHF,150,12,0.88
38,6355,"Geneva, Switzerland",228,"International Primary School, Yearly for 1 Child, Childcare",15000.0,30000.0,24500.0,CHF,150,17,0.88
39,6355,"Geneva, Switzerland",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",7000.0,11000.0,9125.0,CHF,150,12,0.88
40,6355,"Geneva, Switzerland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",4000.0,6600.0,5243.166666666666,CHF,150,20,0.88
41,6355,"Geneva, Switzerland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.2,3.0,1.8333333333333333,CHF,150,12,0.88
42,6355,"Geneva, Switzerland",107,"Taxi Start (Normal Tariff), Transportation",6.0,7.0,6.5,CHF,150,11,0.88
43,6355,"Geneva, Switzerland",108,"Taxi 1km (Normal Tariff), Transportation",3.0,9.0,4.0,CHF,150,5,0.88
44,6355,"Geneva, Switzerland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",45.0,75.0,52.5,CHF,150,4,0.88
45,6355,"Geneva, Switzerland",110,"Apples (1kg), Markets",1.9,6.613867865546327,3.75,CHF,150,2,0.88
46,6355,"Geneva, Switzerland",111,"Oranges (1kg), Markets",2.5,6.613867865546327,3.25,CHF,150,2,0.88
47,6355,"Geneva, Switzerland",112,"Potato (1kg), Markets",1.2,3.2,1.8,CHF,150,2,0.88
48,6355,"Geneva, Switzerland",113,"Lettuce (1 head), Markets",1.2,3.5,2.0833333333333335,CHF,150,3,0.88
49,6355,"Geneva, Switzerland",114,"Cappuccino (regular), Restaurants",3.0,4.5,4.107142857142857,CHF,150,21,0.88
50,6355,"Geneva, Switzerland",115,"Rice (white), (1kg), Markets",1.8,6.613867865546327,3.8333333333333335,CHF,150,3,0.88
51,6355,"Geneva, Switzerland",116,"Tomato (1kg), Markets",4.0,6.613867865546327,4.933333333333334,CHF,150,3,0.88
52,6355,"Geneva, Switzerland",118,"Banana (1kg), Markets",2.5,4.0,3.1666666666666665,CHF,150,3,0.88
53,6355,"Geneva, Switzerland",119,"Onion (1kg), Markets",1.4,4.0,2.6,CHF,150,3,0.88
54,6355,"Geneva, Switzerland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",30.0,62.0,45.85259425770323,CHF,150,6,0.88
0,6348,"Basel, Switzerland",1,"Meal, Inexpensive Restaurant, Restaurants",20.0,30.0,25.0,CHF,105,18,0.88
1,6348,"Basel, Switzerland",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",90.0,120.0,100.0,CHF,105,18,0.88
2,6348,"Basel, Switzerland",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",12.0,16.0,15.0,CHF,105,15,0.88
3,6348,"Basel, Switzerland",4,"Domestic Beer (0.5 liter draught), Restaurants",7.0,9.0,8.0,CHF,105,17,0.88
4,6348,"Basel, Switzerland",5,"Imported Beer (0.33 liter bottle), Restaurants",6.0,8.0,7.5,CHF,105,15,0.88
5,6348,"Basel, Switzerland",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",2.5,5.0,4.1,CHF,105,15,0.88
6,6348,"Basel, Switzerland",7,"Water (0.33 liter bottle) , Restaurants",1.5,5.0,3.246666666666667,CHF,105,15,0.88
7,6348,"Basel, Switzerland",8,"Milk (regular), (1 liter), Markets",1.2,1.8,1.6250000000000002,CHF,105,8,0.88
8,6348,"Basel, Switzerland",9,"Loaf of Fresh White Bread (500g), Markets",2.0,4.2,3.0833333333333335,CHF,105,6,0.88
9,6348,"Basel, Switzerland",11,"Eggs (regular) (12), Markets",3.0,11.2,5.773333333364934,CHF,105,6,0.88
10,6348,"Basel, Switzerland",12,"Local Cheese (1kg), Markets",20.0,40.0,26.5,CHF,105,4,0.88
11,6348,"Basel, Switzerland",13,"Water (1.5 liter bottle), Markets",0.7,1.6,1.08,CHF,105,5,0.88
12,6348,"Basel, Switzerland",14,"Bottle of Wine (Mid-Range), Markets",10.0,15.0,15.0,CHF,105,5,0.88
13,6348,"Basel, Switzerland",15,"Domestic Beer (0.5 liter bottle), Markets",1.2,1.712121212121212,1.528030303030303,CHF,105,4,0.88
14,6348,"Basel, Switzerland",16,"Imported Beer (0.33 liter bottle), Markets",1.0,1.7,1.225,CHF,105,4,0.88
15,6348,"Basel, Switzerland",17,"Cigarettes 20 Pack (Marlboro), Markets",8.0,8.5,8.45,CHF,105,4,0.88
16,6348,"Basel, Switzerland",18,"One-way Ticket (Local Transport), Transportation",3.1,3.8,3.6,CHF,105,23,0.88
17,6348,"Basel, Switzerland",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",25.0,40.0,32.65,CHF,105,6,0.88
18,6348,"Basel, Switzerland",20,"Monthly Pass (Regular Price), Transportation",80.0,80.0,80.0,CHF,105,27,0.88
19,6348,"Basel, Switzerland",24,"Gasoline (1 liter), Transportation",1.5,1.79,1.6261904761904762,CHF,105,21,0.88
20,6348,"Basel, Switzerland",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20750.0,50000.0,28000.0,CHF,105,3,0.88
21,6348,"Basel, Switzerland",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1000.0,1600.0,1271.388888888889,CHF,105,18,0.88
22,6348,"Basel, Switzerland",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",800.0,1500.0,1150.0,CHF,105,10,0.88
23,6348,"Basel, Switzerland",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1800.0,3000.0,2504.7619047619046,CHF,105,21,0.88
24,6348,"Basel, Switzerland",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1500.0,2400.0,1968.75,CHF,105,16,0.88
25,6348,"Basel, Switzerland",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",170.0,350.0,255.93559218559218,CHF,105,6,0.88
26,6348,"Basel, Switzerland",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.1,0.6,0.3,CHF,105,3,0.88
27,6348,"Basel, Switzerland",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",40.0,80.0,55.266666666666666,CHF,105,15,0.88
28,6348,"Basel, Switzerland",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",50.0,108.33333333333333,92.05555555555556,CHF,105,15,0.88
29,6348,"Basel, Switzerland",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",25.0,80.0,37.333333333333336,CHF,105,3,0.88
30,6348,"Basel, Switzerland",44,"Cinema, International Release, 1 Seat, Sports And Leisure",17.0,20.0,19.5,CHF,105,22,0.88
31,6348,"Basel, Switzerland",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,150.0,114.596,CHF,105,15,0.88
32,6348,"Basel, Switzerland",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25.0,60.0,42.24444444444444,CHF,105,9,0.88
33,6348,"Basel, Switzerland",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",75.0,140.0,106.53076923076924,CHF,105,13,0.88
34,6348,"Basel, Switzerland",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",100.0,250.0,140.1469230769231,CHF,105,13,0.88
35,6348,"Basel, Switzerland",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",30000.0,37000.0,32333.333333333332,CHF,105,3,0.88
36,6348,"Basel, Switzerland",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",2083.3333333333335,2500.0,2372.916666666667,CHF,105,8,0.88
37,6348,"Basel, Switzerland",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",9000.0,80000.0,10833.333333333334,CHF,105,3,0.88
38,6348,"Basel, Switzerland",228,"International Primary School, Yearly for 1 Child, Childcare",21000.0,25000.0,22916.666666666668,CHF,105,6,0.88
39,6348,"Basel, Switzerland",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",7000.0,10752.0,8650.4,CHF,105,5,0.88
40,6348,"Basel, Switzerland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",4200.0,6605.999325918436,5279.863529411764,CHF,105,17,0.88
41,6348,"Basel, Switzerland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.0,2.6,1.5166666666666666,CHF,105,6,0.88
42,6348,"Basel, Switzerland",107,"Taxi Start (Normal Tariff), Transportation",5.0,7.0,6.5,CHF,105,6,0.88
43,6348,"Basel, Switzerland",108,"Taxi 1km (Normal Tariff), Transportation",4.0,5.0,4.5,CHF,105,2,0.88
44,6348,"Basel, Switzerland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",70.0,75.0,72.5,CHF,105,2,0.88
45,6348,"Basel, Switzerland",110,"Apples (1kg), Markets",3.0,5.0,3.9200000000000004,CHF,105,5,0.88
46,6348,"Basel, Switzerland",111,"Oranges (1kg), Markets",1.95,5.0,3.8299999999999996,CHF,105,5,0.88
47,6348,"Basel, Switzerland",112,"Potato (1kg), Markets",2.0,4.5,2.716666666666667,CHF,105,6,0.88
48,6348,"Basel, Switzerland",113,"Lettuce (1 head), Markets",1.2,4.0,2.4,CHF,105,2,0.88
49,6348,"Basel, Switzerland",114,"Cappuccino (regular), Restaurants",4.0,7.0,5.147368421052631,CHF,105,19,0.88
50,6348,"Basel, Switzerland",115,"Rice (white), (1kg), Markets",2.4,5.0,3.9,CHF,105,4,0.88
51,6348,"Basel, Switzerland",116,"Tomato (1kg), Markets",3.6,5.0,4.266666666666667,CHF,105,6,0.88
52,6348,"Basel, Switzerland",118,"Banana (1kg), Markets",2.8,4.0,3.266666666666667,CHF,105,6,0.88
53,6348,"Basel, Switzerland",119,"Onion (1kg), Markets",2.0,5.0,3.075,CHF,105,4,0.88
54,6348,"Basel, Switzerland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",35.0,100.0,46.0,CHF,105,3,0.88
0,6349,"Bern, Switzerland",1,"Meal, Inexpensive Restaurant, Restaurants",17.0,25.0,20.0,CHF,69,12,0.88
1,6349,"Bern, Switzerland",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",80.0,100.0,100.0,CHF,69,9,0.88
2,6349,"Bern, Switzerland",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",12.0,17.0,14.0,CHF,69,12,0.88
3,6349,"Bern, Switzerland",4,"Domestic Beer (0.5 liter draught), Restaurants",5.5,7.0,6.0,CHF,69,11,0.88
4,6349,"Bern, Switzerland",5,"Imported Beer (0.33 liter bottle), Restaurants",5.0,7.0,6.0,CHF,69,8,0.88
5,6349,"Bern, Switzerland",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",4.0,4.5,4.25,CHF,69,8,0.88
6,6349,"Bern, Switzerland",7,"Water (0.33 liter bottle) , Restaurants",1.0,4.5,3.409090909090909,CHF,69,11,0.88
7,6349,"Bern, Switzerland",8,"Milk (regular), (1 liter), Markets",1.2,1.75,1.4249999999999998,CHF,69,8,0.88
8,6349,"Bern, Switzerland",9,"Loaf of Fresh White Bread (500g), Markets",1.3,3.0,2.275,CHF,69,6,0.88
9,6349,"Bern, Switzerland",11,"Eggs (regular) (12), Markets",3.6,8.0,5.766666667214666,CHF,69,6,0.88
10,6349,"Bern, Switzerland",12,"Local Cheese (1kg), Markets",22.0,26.0,23.875,CHF,69,4,0.88
11,6349,"Bern, Switzerland",13,"Water (1.5 liter bottle), Markets",0.3,1.8,1.2583333333333333,CHF,69,6,0.88
12,6349,"Bern, Switzerland",14,"Bottle of Wine (Mid-Range), Markets",12.0,18.0,12.0,CHF,69,5,0.88
13,6349,"Bern, Switzerland",15,"Domestic Beer (0.5 liter bottle), Markets",1.0,1.95,1.44,CHF,69,5,0.88
14,6349,"Bern, Switzerland",16,"Imported Beer (0.33 liter bottle), Markets",1.4,3.9,1.75,CHF,69,2,0.88
15,6349,"Bern, Switzerland",17,"Cigarettes 20 Pack (Marlboro), Markets",8.0,8.5,8.5,CHF,69,5,0.88
16,6349,"Bern, Switzerland",18,"One-way Ticket (Local Transport), Transportation",2.6,4.6,3.5,CHF,69,15,0.88
17,6349,"Bern, Switzerland",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",18.0,35.0,28.666666666666668,CHF,69,3,0.88
18,6349,"Bern, Switzerland",20,"Monthly Pass (Regular Price), Transportation",79.0,100.0,79.0,CHF,69,9,0.88
19,6349,"Bern, Switzerland",24,"Gasoline (1 liter), Transportation",1.5,1.7,1.6033333333333333,CHF,69,9,0.88
20,6349,"Bern, Switzerland",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",25000.0,32000.0,28500.0,CHF,69,2,0.88
21,6349,"Bern, Switzerland",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800.0,1400.0,1037.0833333333333,CHF,69,12,0.88
22,6349,"Bern, Switzerland",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",700.0,1100.0,856.6666666666666,CHF,69,9,0.88
23,6349,"Bern, Switzerland",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1600.0,2500.0,2181.818181818182,CHF,69,11,0.88
24,6349,"Bern, Switzerland",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1300.0,2200.0,1645.4545454545455,CHF,69,11,0.88
25,6349,"Bern, Switzerland",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",78.46153846153847,364.2857142857143,189.50549450549448,CHF,69,7,0.88
26,6349,"Bern, Switzerland",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.29,0.3,0.29833333333333334,CHF,69,6,0.88
27,6349,"Bern, Switzerland",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",39.0,69.0,51.77777777777778,CHF,69,9,0.88
28,6349,"Bern, Switzerland",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",35.0,150.0,70.26666666666668,CHF,69,10,0.88
